cust_id,cust_name,first_acct_open_dt,tenure_days,branches_within_1km,uses_mobile_banking,avg_daily_txn_count,cust_city,cust_neighbourhood,employee_id,employee_name,employee_title,top1_branch_id,top1_km,top1_minutes,top1_bank_name,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_manager_name,top1_manager_title,top2_branch_id,top2_km,top2_minutes,top2_bank_name,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_manager_name,top2_manager_title,top3_branch_id,top3_km,top3_minutes,top3_bank_name,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_manager_name,top3_manager_title,primary_branch_id,primary_branch_in_top3,primary_bank_name,primary_branch_lat,primary_branch_lon,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_km,primary_branch_minutes
14,Cam Garcia,2015-07-01 03:46:31,3904,2,True,0.88,Toronto,York University Heights,EMP_100483,Drew Davis,Financial Advisor,BR_713786382979,0.79,1,TD,43.7819096,-79.4953924,Not available,Not available,Not available,Riley Nguyen,Branch Manager,BR_535438881049,0.96,1,CIBC,43.77693869474288,-79.47492273883077,Not available,Not available,Not available,Drew Martin,Branch Manager,BR_299384515083,1.3,2,BMO,43.7780799,-79.4699231,Not available,Not available,Not available,Taylor Nguyen,Assistant Branch Manager,BR_713786382979,True,TD,43.7819096,-79.4953924,Not available,Not available,Not available,0.79,1
15,Sofia Wilson,2025-08-10 21:44:22,211,5,True,0.79,Toronto,Edenbridge-Humber Valley,EMP_105282,Taylor Singh,Personal Banking Advisor,BR_509683176918,0.75,1,Scotiabank,43.66229889894642,-79.51959270842765,270 The Kingsway,Not available,Not available,Sam Brown,Branch Manager,BR_743446447048,0.75,1,TD,43.6625768,-79.5317888,Not available,Not available,Not available,Taylor Singh,Branch Manager,BR_486506770380,0.78,1,CIBC,43.6624193,-79.5322077,1500 Islington Avenue,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_509683176918,True,Scotiabank,43.66229889894642,-79.51959270842765,270 The Kingsway,Not available,Not available,0.75,1
16,Omar Garcia,2019-07-05 22:48:17,2439,4,True,1.49,Toronto,Annex,EMP_100030,Avery Nguyen,Financial Advisor,BR_874671646190,0.22,0,CIBC,43.6652895,-79.4110785,532 Bloor Street West,Toronto,Not available,Avery Patel,Branch Manager,BR_353029186324,0.27,0,TD Canada Trust,43.6650617,-79.412109,574 Bloor Street West,Toronto,Not available,Jordan Wilson,Branch Manager,BR_761853554842,0.58,1,Scotiabank,43.6668586,-79.4036872,332 Bloor Street West,Toronto,M5S 1W6,Morgan Patel,Assistant Branch Manager,BR_874671646190,True,CIBC,43.6652895,-79.4110785,532 Bloor Street West,Toronto,Not available,0.22,0
17,Maya Davis,2016-06-20 19:30:32,3549,0,True,0.52,Toronto,West Humber-Clairville,EMP_100749,Sam Singh,Financial Advisor,BR_872463142070,1.31,2,RBC,43.6882411,-79.5884945,Not available,Not available,Not available,Avery Patel,Branch Manager,BR_894331117214,1.35,2,CIBC,43.681857,-79.6133599,Not available,Not available,Not available,Avery Davis,Assistant Branch Manager,BR_740046632543,1.36,2,RBC,43.689456,-79.620458,6205 Airport Road,Mississauga,L4V 1E1,Jamie Patel,Branch Manager,BR_711678886890,False,CIBC,43.6951061,-79.62965,Not available,Not available,Not available,2.1,3
18,Sofia Garcia,2018-03-16 16:35:28,2915,4,False,0.35,Toronto,Kennedy Park,EMP_103562,Jordan Chen,Financial Advisor,BR_777885463948,0.58,1,CIBC,43.7359486,-79.2492443,Not available,Not available,Not available,Alex Davis,Branch Manager,BR_556324595100,0.65,1,BMO,43.7363786,-79.2482371,2739 Eglinton Avenue East,Scarborough,Not available,Riley Chen,Branch Manager,BR_742039840107,0.66,1,TD Canada Trust,43.725226,-79.253389,Not available,Not available,Not available,Morgan Patel,Branch Manager,BR_777885463948,True,CIBC,43.7359486,-79.2492443,Not available,Not available,Not available,0.58,1
19,Sofia Chen,2012-10-16 11:23:49,4892,1,True,0.62,Toronto,Dorset Park,EMP_100328,Sam Chen,Senior Financial Advisor,BR_878119161302,0.85,1,TD,43.7731254,-79.2824687,Not available,Not available,Not available,Drew Singh,Branch Manager,BR_343922180490,1.18,2,RBC,43.7652844,-79.280337,Not available,Not available,Not available,Taylor Wilson,Branch Manager,BR_402912710508,1.21,2,RBC,43.7818747,-79.2924602,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_878119161302,True,TD,43.7731254,-79.2824687,Not available,Not available,Not available,0.85,1
20,Maya Johnson,2020-05-05 01:37:20,2134,0,True,1.6,Toronto,Morningside Heights,EMP_102517,Riley Chen,Financial Advisor,BR_121193596172,1.66,2,CIBC,43.83735254670173,-79.25055247123997,7021 Markham Road,Markham,L3S 3J9,Alex Martin,Assistant Branch Manager,BR_436211811724,1.78,3,BMO,43.836075052973,-79.25218326067939,6023 Steeles Avenue East,Toronto,Not available,Drew Brown,Branch Manager,BR_833416630265,1.84,3,RBC,43.83591901086071,-79.2528431395928,Not available,Toronto,Not available,Taylor Wilson,Branch Manager,BR_887729538250,False,RBC,43.8659474,-79.2297908,Not available,Not available,Not available,3.38,5
21,Chris Wilson,2016-05-02 09:42:49,3598,2,True,0.46,Toronto,Humber Summit,EMP_103303,Alex Patel,Senior Financial Advisor,BR_900514486071,0.45,1,TD,43.7488345,-79.5610425,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_832871903455,0.97,1,CIBC,43.7583653,-79.5702084,Not available,Not available,Not available,Riley Martin,Branch Manager,BR_604867947733,1.4,2,CIBC,43.75233336815529,-79.54344113767222,Not available,Not available,Not available,Taylor Singh,Branch Manager,BR_900514486071,True,TD,43.7488345,-79.5610425,Not available,Not available,Not available,0.45,1
22,Cam Singh,2025-02-22 04:08:39,380,1,True,0.35,Toronto,West Humber-Clairville,EMP_102847,Riley Singh,Financial Advisor,BR_682281232453,0.98,1,RBC,43.7113373,-79.5661638,Not available,Not available,Not available,Riley Patel,Branch Manager,BR_243524739660,1.07,2,CIBC,43.71181511852352,-79.56780895456353,136 Rexdale Boulevard,Not available,Not available,Avery Patel,Branch Manager,BR_502103479631,1.11,2,TD,43.6938746,-79.5573211,Not available,Not available,Not available,Riley Nguyen,Assistant Branch Manager,BR_682281232453,True,RBC,43.7113373,-79.5661638,Not available,Not available,Not available,0.98,1
23,Chris Martinez,2015-09-11 21:41:33,3832,0,False,0.22,Toronto,Morningside Heights,EMP_100427,Riley Chen,Senior Financial Advisor,BR_479444875392,1.75,3,Scotiabank,43.8234343,-79.2486063,Not available,Not available,Not available,Drew Lopez,Branch Manager,BR_121193596172,2.22,3,CIBC,43.83735254670173,-79.25055247123997,7021 Markham Road,Markham,L3S 3J9,Alex Martin,Assistant Branch Manager,BR_436211811724,2.27,3,BMO,43.836075052973,-79.25218326067939,6023 Steeles Avenue East,Toronto,Not available,Drew Brown,Branch Manager,BR_479444875392,True,Scotiabank,43.8234343,-79.2486063,Not available,Not available,Not available,1.75,3
24,Maya Nguyen,2014-11-19 05:20:21,4128,0,True,1.14,Toronto,Edenbridge-Humber Valley,EMP_100332,Jamie Lopez,Relationship Manager,BR_113977615286,1.26,2,RBC,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,Avery Wilson,Branch Manager,BR_495789421758,1.62,2,TD Canada Trust,43.68608790434082,-79.52882719377916,1440 Royal York Road,Etobicoke,M9P 3B1,Riley Wilson,Branch Manager,BR_509683176918,1.98,3,Scotiabank,43.66229889894642,-79.51959270842765,270 The Kingsway,Not available,Not available,Sam Brown,Branch Manager,BR_365579805226,False,BMO,43.6923202,-79.5316675,1500 Royal York Road,Etobicoke,Not available,2.21,3
25,Andrea Martinez,2020-03-24 18:12:27,2176,6,True,0.54,Toronto,St.Andrew-Windfields,EMP_100570,Riley Patel,Senior Financial Advisor,BR_292743796213,0.1,0,Scotiabank,43.7550303,-79.3477813,Not available,Not available,Not available,Drew Singh,Branch Manager,BR_705217615163,0.28,0,TD Canada Trust,43.7533485,-79.3474934,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_152275140470,0.85,1,RBC,43.7530222,-79.3581223,Not available,Not available,Not available,Taylor Nguyen,Branch Manager,BR_292743796213,True,Scotiabank,43.7550303,-79.3477813,Not available,Not available,Not available,0.1,0
26,Ari Kaur,2015-11-02 04:11:51,3780,1,True,1.75,Toronto,York University Heights,EMP_104682,Jamie Brown,Financial Advisor,BR_875283338511,0.33,0,CIBC,43.75896546202631,-79.465447838969,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_568817697485,1.18,2,Scotiabank,43.768204,-79.4681278,Not available,Not available,Not available,Casey Chen,Branch Manager,BR_141667545210,1.94,3,CIBC,43.76366905838237,-79.49162184986179,3940 Keele Street,North York,Not available,Sam Nguyen,Assistant Branch Manager,BR_875283338511,True,CIBC,43.75896546202631,-79.465447838969,Not available,Not available,Not available,0.33,0
27,Nina Wong,2016-05-04 18:41:09,3596,3,True,1.64,Toronto,Keelesdale-Eglinton West,EMP_100513,Taylor Khan,Financial Advisor,BR_773372423364,0.63,1,CIBC,43.6922167,-79.4672508,Not available,Not available,Not available,Morgan Khan,Branch Manager,BR_215127106260,0.86,1,BMO,43.6818874,-79.4722402,605 Rogers Road,York,Not available,Drew Wilson,Branch Manager,BR_125474001795,0.99,1,Scotiabank,43.6930444,-79.4627744,Not available,Not available,Not available,Drew Singh,Branch Manager,BR_773372423364,True,CIBC,43.6922167,-79.4672508,Not available,Not available,Not available,0.63,1
28,Leo Wong,2017-01-22 03:51:58,3333,1,True,2.05,Toronto,West Humber-Clairville,EMP_103290,Riley Martin,Senior Financial Advisor,BR_102295470783,0.96,1,BMO,43.7414409,-79.58605,1530 Albion Road,Not available,Not available,Drew Lopez,Branch Manager,BR_280556547830,1.07,2,CIBC,43.7418478,-79.5845989,1530 Albion Road,Not available,Not available,Alex Lopez,Branch Manager,BR_682443378847,1.39,2,RBC,43.72307141119067,-79.59887127288445,Not available,Not available,Not available,Jordan Nguyen,Branch Manager,BR_102295470783,True,BMO,43.7414409,-79.58605,1530 Albion Road,Not available,Not available,0.96,1
29,Ari Kaur,2021-07-07 10:35:46,1706,0,True,2.13,Toronto,Golfdale-Cedarbrae-Woburn,EMP_104939,Jordan Lopez,Personal Banking Advisor,BR_526348852841,1.11,2,TD,43.761520900949634,-79.22643770054852,Not available,Toronto,Not available,Jordan Lopez,Branch Manager,BR_649608635675,1.14,2,RBC,43.76025295719233,-79.22504113993404,Not available,Toronto,Not available,Sam Patel,Branch Manager,BR_903434872609,1.42,2,Scotiabank,43.775920596435384,-79.23108249264358,Not available,Toronto,Not available,Alex Nguyen,Assistant Branch Manager,BR_526348852841,True,TD,43.761520900949634,-79.22643770054852,Not available,Toronto,Not available,1.11,2
30,Taylor Lee,2015-04-01 17:42:20,3995,4,True,1.79,Toronto,West Humber-Clairville,EMP_102848,Taylor Nguyen,Senior Financial Advisor,BR_682281232453,0.36,1,RBC,43.7113373,-79.5661638,Not available,Not available,Not available,Riley Patel,Branch Manager,BR_243524739660,0.48,1,CIBC,43.71181511852352,-79.56780895456353,136 Rexdale Boulevard,Not available,Not available,Avery Patel,Branch Manager,BR_762551361122,0.54,1,TD,43.71253954161235,-79.56787047576195,2038 Kipling Avenue,Not available,Not available,Avery Wilson,Assistant Branch Manager,BR_682281232453,True,RBC,43.7113373,-79.5661638,Not available,Not available,Not available,0.36,1
31,Omar Brown,2024-10-16 18:34:23,509,3,True,1.46,Toronto,Agincourt North,EMP_100840,Morgan Khan,Personal Banking Advisor,BR_272869069066,0.76,1,BMO,43.7978812,-79.2703981,2301 Brimley Road,SCARBOROUGH,M1S 5B8,Alex Khan,Branch Manager,BR_577769258978,0.91,1,RBC,43.8085468,-79.26924,1571 Sandhurst Circle,Scarborough,Not available,Morgan Singh,Branch Manager,BR_186977391001,0.92,1,CIBC,43.7977623,-79.2727294,Not available,Not available,Not available,Jamie Davis,Branch Manager,BR_272869069066,True,BMO,43.7978812,-79.2703981,2301 Brimley Road,SCARBOROUGH,M1S 5B8,0.76,1
32,Chris Smith,2016-06-11 07:57:51,3558,1,True,0.51,Toronto,Willowridge-Martingrove-Richview,EMP_103413,Casey Chen,Senior Financial Advisor,BR_916920891996,0.56,1,RBC,43.683258,-79.5653357,Not available,Not available,Not available,Casey Wilson,Branch Manager,BR_502103479631,1.01,2,TD,43.6938746,-79.5573211,Not available,Not available,Not available,Riley Nguyen,Assistant Branch Manager,BR_420773888197,1.67,3,CIBC,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,Morgan Martin,Branch Manager,BR_872463142070,False,RBC,43.6882411,-79.5884945,Not available,Not available,Not available,1.73,3
33,Andrea Miller,2022-10-21 17:55:56,1235,26,False,1.2,Toronto,Downtown Yonge East,EMP_103770,Alex Nguyen,Personal Banking Advisor,BR_311154253992,0.32,0,Scotiabank,43.6622345,-79.3793488,Not available,Not available,Not available,Taylor Singh,Branch Manager,BR_514173307418,0.33,0,RBC,43.6592714,-79.3824502,382 Yonge Street,Toronto,M5B 1S9,Alex Chen,Branch Manager,BR_778118508455,0.33,1,BMO,43.6594959,-79.382534,Not available,Not available,Not available,Jamie Lopez,Branch Manager,BR_311154253992,True,Scotiabank,43.6622345,-79.3793488,Not available,Not available,Not available,0.32,0
34,Ari Smith,2025-03-25 20:34:52,349,1,True,0.38,Toronto,Parkwoods-O'Connor Hills,EMP_103182,Alex Patel,Personal Banking Advisor,BR_373318165115,0.85,1,CIBC,43.7433315,-79.3121751,Not available,Not available,Not available,Avery Patel,Assistant Branch Manager,BR_786934355336,1.27,2,Scotiabank,43.7563319,-79.3141889,Not available,Not available,Not available,Riley Davis,Branch Manager,BR_559666897041,1.36,2,TD Canada Trust,43.75741384999999,-79.3146531,2135 Victoria Park Avenue,Not available,Not available,Jordan Patel,Branch Manager,BR_373318165115,True,CIBC,43.7433315,-79.3121751,Not available,Not available,Not available,0.85,1
35,Nina Smith,2021-08-04 05:58:22,1678,2,True,0.63,Toronto,Glenfield-Jane Heights,EMP_103323,Jordan Lopez,Personal Banking Advisor,BR_713423725141,0.49,1,CIBC,43.7558625,-79.516167,1911 Finch Avenue West,Not available,Not available,Jamie Chen,Branch Manager,BR_473065657960,0.89,1,BMO,43.75830888532616,-79.52008596723935,1 York Gate Boulevard,Toronto,M3N 3A1,Riley Khan,Branch Manager,BR_292241407910,1.29,2,TD Canada Trust,43.7402587,-79.512498,Not available,Not available,Not available,Morgan Lopez,Branch Manager,BR_713423725141,True,CIBC,43.7558625,-79.516167,1911 Finch Avenue West,Not available,Not available,0.49,1
36,Ari Wilson,2016-11-10 21:59:09,3406,1,True,1.11,Toronto,Westminster-Branson,EMP_100872,Alex Davis,Senior Financial Advisor,BR_365691936271,0.45,1,RBC,43.7838395,-79.446679,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_892965884043,1.14,2,BMO,43.7925456,-79.4481461,Not available,Not available,Not available,Drew Wilson,Branch Manager,BR_505110201188,1.17,2,TD,43.7916068,-79.4445088,Not available,Not available,Not available,Alex Brown,Branch Manager,BR_365691936271,True,RBC,43.7838395,-79.446679,Not available,Not available,Not available,0.45,1
37,Leo Wong,2021-03-17 16:40:01,1818,6,True,1.43,Toronto,Bedford Park-Nortown,EMP_102172,Casey Davis,Personal Banking Advisor,BR_153380141853,0.62,1,BMO,43.7281053,-79.4177207,Not available,Not available,Not available,Taylor Martin,Branch Manager,BR_342462396567,0.7,1,TD,43.7273707,-79.4173442,1677 Avenue Road,North York,Not available,Avery Singh,Branch Manager,BR_421638976651,0.84,1,Scotiabank,43.7260089,-79.4173416,1640 Avenue Road,Not available,Not available,Jordan Singh,Assistant Branch Manager,BR_153380141853,True,BMO,43.7281053,-79.4177207,Not available,Not available,Not available,0.62,1
38,Dana Garcia,2022-10-23 04:54:21,1233,4,True,2.19,Toronto,Clairlea-Birchmount,EMP_101190,Avery Nguyen,Personal Banking Advisor,BR_627902669937,0.55,1,CIBC,43.72646812990962,-79.29169956519698,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_855787045466,0.56,1,RBC,43.7281379,-79.2884117,1940 Eglinton Avenue East,Scarborough,Not available,Avery Martin,Assistant Branch Manager,BR_741417466559,0.73,1,TD,43.729277759414394,-79.28280365878608,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_364861804390,False,TD,43.7330315,-79.2678305,Not available,Not available,Not available,1.85,3
39,Noah Chen,2022-08-17 21:04:32,1300,2,True,2.07,Toronto,West Humber-Clairville,EMP_103062,Avery Khan,Personal Banking Advisor,BR_260928916633,0.83,1,CIBC,43.6635159,-79.5935031,2800 Skymark Avenue,Mississauga,L4W 5A6,Morgan Martin,Branch Manager,BR_407987457061,0.91,1,CIBC,43.6624712,-79.5929102,Not available,Not available,Not available,Taylor Davis,Branch Manager,BR_295444728522,1.19,2,BMO,43.6606908,-79.5819433,Not available,Not available,Not available,Alex Khan,Branch Manager,BR_260928916633,True,CIBC,43.6635159,-79.5935031,2800 Skymark Avenue,Mississauga,L4W 5A6,0.83,1
40,Dana Davis,2011-10-22 02:32:07,5252,5,True,0.86,Toronto,Golfdale-Cedarbrae-Woburn,EMP_103500,Drew Davis,Senior Financial Advisor,BR_216154396257,0.2,0,CIBC,43.7573495,-79.2299426,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_680248306092,0.23,0,BMO,43.7575279,-79.2300555,Not available,Not available,Not available,Morgan Chen,Assistant Branch Manager,BR_322636652577,0.32,0,Scotiabank,43.75853102921731,-79.23002296760214,Not available,Toronto,Not available,Jamie Brown,Branch Manager,BR_216154396257,True,CIBC,43.7573495,-79.2299426,Not available,Not available,Not available,0.2,0
41,Maya Wilson,2012-07-27 09:41:03,4973,1,False,0.61,Toronto,Highland Creek,EMP_101568,Alex Wilson,Senior Financial Advisor,BR_834830050787,0.6,1,CIBC,43.7835255,-79.1699431,Not available,Not available,Not available,Jordan Davis,Branch Manager,BR_907236634594,1.58,2,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,Morgan Martin,Assistant Branch Manager,BR_999610224369,2.12,3,TD,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,Avery Davis,Branch Manager,BR_834830050787,True,CIBC,43.7835255,-79.1699431,Not available,Not available,Not available,0.6,1
42,Zoe Miller,2015-09-04 03:20:43,3839,1,False,0.77,Toronto,York University Heights,EMP_104297,Sam Nguyen,Assistant Branch Manager,BR_141667545210,0.96,1,CIBC,43.76366905838237,-79.49162184986179,3940 Keele Street,North York,Not available,Sam Nguyen,Assistant Branch Manager,BR_875283338511,1.39,2,CIBC,43.75896546202631,-79.465447838969,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_673085397754,1.46,2,RBC,43.7452927,-79.4873172,Not available,Not available,Not available,Taylor Chen,Assistant Branch Manager,BR_141667545210,True,CIBC,43.76366905838237,-79.49162184986179,3940 Keele Street,North York,Not available,0.96,1
