cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,uses_mobile_banking,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Cam Nguyen,11,Sam Chen,EMP_100900,Personal Banking Advisor,2021-01-22 10:02:38,1860,Toronto,Guildwood,True,0.55,BMO,BR_557593704052,Not available,Not available,Not available,43.7466889,-79.2000497,0.36,1,True,BMO,BR_557593704052,43.7466889,-79.2000497,Not available,Not available,Not available,0.36,1,Drew Martin,EMP_100896,Personal Banking Advisor,CIBC,BR_737407228463,43.7466458,-79.2002035,Not available,Not available,Not available,0.36,1,Jamie Martin,EMP_100903,Branch Manager,RBC,BR_521317887624,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,1.7,4,Sam Brown,EMP_105216,Financial Advisor
Ari Miller,12,Sam Patel,EMP_104465,Personal Banking Advisor,2018-12-17 11:42:47,2627,Toronto,Junction Area,True,2.33,CIBC,BR_875356776847,2161 St. Clair Avenue West,Toronto,Not available,43.670780280749675,-79.47413974974843,0.25,1,True,CIBC,BR_875356776847,43.670780280749675,-79.47413974974843,2161 St. Clair Avenue West,Toronto,Not available,0.25,1,Taylor Chen,EMP_104461,Financial Advisor,BMO,BR_567377228770,43.6687335,-79.4837091,2471 St. Clair Avenue West,Not available,Not available,0.31,1,Jamie Nguyen,EMP_102841,Senior Financial Advisor,TD,BR_626287552776,43.667912,-79.4872065,2555 St. Clair Avenue West,York,Not available,0.49,1,Riley Chen,EMP_104731,Branch Manager
Noah Wilson,13,Avery Martin,EMP_105066,Personal Banking Advisor,2012-02-29 21:00:17,5110,Toronto,West Humber-Clairville,True,2.31,Scotiabank,BR_271399144056,Not available,Not available,Not available,43.745150133523715,-79.61470632411275,0.39,1,True,Scotiabank,BR_271399144056,43.745150133523715,-79.61470632411275,Not available,Not available,Not available,0.39,1,Jamie Chen,EMP_105069,Assistant Branch Manager,National Bank,BR_197467249954,43.7516767,-79.5998994,2200 Martin Grove Road,Not available,Not available,0.56,1,Jamie Chen,EMP_100496,Relationship Manager,BMO,BR_574781371178,43.7414409,-79.58605,1530 Albion Road,Not available,Not available,1.07,3,Drew Davis,EMP_103286,Personal Banking Advisor
Cam Garcia,14,Avery Singh,EMP_100482,Personal Banking Advisor,2016-03-23 16:18:31,3626,Toronto,York University Heights,True,3.63,TD,BR_255508538891,Not available,Not available,Not available,43.7819096,-79.4953924,0.49,1,True,TD,BR_255508538891,43.7819096,-79.4953924,Not available,Not available,Not available,0.49,1,Sam Patel,EMP_100484,Assistant Branch Manager,CIBC,BR_158308978773,43.77693869474288,-79.47492273883077,Not available,Not available,Not available,0.6,1,Riley Davis,EMP_105221,Relationship Manager,BMO,BR_307099698307,43.7780799,-79.4699231,Not available,Not available,Not available,0.81,2,Avery Singh,EMP_103681,Personal Banking Advisor
Sofia Wilson,15,Alex Lopez,EMP_100788,Personal Banking Advisor,2015-03-12 16:38:02,4003,Toronto,Edenbridge-Humber Valley,True,3.23,CIBC,BR_271289041950,1500 Islington Avenue,Not available,Not available,43.6624193,-79.5322077,0.49,1,True,Scotiabank,BR_612060878777,43.66229889894642,-79.51959270842765,270 The Kingsway,Not available,Not available,0.46,1,Jamie Davis,EMP_105281,Senior Financial Advisor,TD,BR_577189202577,43.6625768,-79.5317888,Not available,Not available,Not available,0.47,1,Jordan Singh,EMP_100806,Assistant Branch Manager,CIBC,BR_271289041950,43.6624193,-79.5322077,1500 Islington Avenue,Not available,Not available,0.49,1,Jordan Chen,EMP_100789,Branch Manager
Omar Garcia,16,Alex Davis,EMP_100026,Personal Banking Advisor,2019-07-17 23:05:14,2415,Toronto,Annex,False,1.04,CIBC,BR_892961116691,532 Bloor Street West,Toronto,Not available,43.6652895,-79.4110785,0.14,0,True,CIBC,BR_892961116691,43.6652895,-79.4110785,532 Bloor Street West,Toronto,Not available,0.14,0,Alex Davis,EMP_100026,Personal Banking Advisor,TD,BR_264406155797,43.6650617,-79.412109,574 Bloor Street West,Toronto,Not available,0.17,0,Avery Chen,EMP_100031,Financial Advisor,Scotiabank,BR_699183244418,43.6668586,-79.4036872,332 Bloor Street West,Toronto,M5S 1W6,0.36,1,Sam Lopez,EMP_104041,Personal Banking Advisor
Maya Davis,17,Casey Nguyen,EMP_103413,Personal Banking Advisor,2019-11-02 05:22:05,2307,Toronto,West Humber-Clairville,True,0.77,RBC,BR_316142072922,Not available,Not available,Not available,43.6882411,-79.5884945,0.81,2,True,RBC,BR_316142072922,43.6882411,-79.5884945,Not available,Not available,Not available,0.81,2,Alex Chen,EMP_103411,Personal Banking Advisor,CIBC,BR_823306685577,43.681857,-79.6133599,Not available,Not available,Not available,0.84,2,Riley Patel,EMP_102723,Branch Manager,RBC,BR_506693467846,43.689456,-79.620458,6205 Airport Road,Mississauga,L4V 1E1,0.84,2,Casey Singh,EMP_101895,Branch Manager
Sofia Garcia,18,Taylor Khan,EMP_101658,Personal Banking Advisor,2011-10-13 19:55:52,5249,Toronto,Kennedy Park,False,3.17,CIBC,BR_741551627959,55 Queen Street South,Not available,L0G 1W0,44.0198636,-79.8039533,34.08,82,False,CIBC,BR_789987375244,43.7359486,-79.2492443,Not available,Not available,Not available,0.36,1,Sam Chen,EMP_103561,Financial Advisor,BMO,BR_485129580902,43.7363786,-79.2482371,2739 Eglinton Avenue East,Scarborough,Not available,0.4,1,Alex Martin,EMP_103731,Personal Banking Advisor,TD Canada Trust,BR_244590059255,43.725226,-79.253389,Not available,Not available,Not available,0.41,1,Drew Davis,EMP_100523,Branch Manager
Sofia Chen,19,Taylor Brown,EMP_100326,Financial Advisor,2021-01-30 12:45:08,1852,Toronto,Dorset Park,False,0.47,TD,BR_847114649882,Not available,Not available,Not available,43.7731254,-79.2824687,0.53,1,True,TD,BR_847114649882,43.7731254,-79.2824687,Not available,Not available,Not available,0.53,1,Jordan Nguyen,EMP_100329,Assistant Branch Manager,RBC,BR_716468797011,43.7652844,-79.280337,Not available,Not available,Not available,0.73,2,Avery Khan,EMP_101742,Assistant Branch Manager,RBC,BR_844427473373,43.7818747,-79.2924602,Not available,Not available,Not available,0.75,2,Alex Wilson,EMP_102401,Personal Banking Advisor
Maya Johnson,20,Morgan Davis,EMP_105056,Personal Banking Advisor,2022-01-18 04:46:59,1499,Toronto,Morningside Heights,True,0.71,CIBC,BR_440658166000,7021 Markham Road,Markham,L3S 3J9,43.83735254670173,-79.25055247123997,1.03,2,True,CIBC,BR_440658166000,43.83735254670173,-79.25055247123997,7021 Markham Road,Markham,L3S 3J9,1.03,2,Alex Chen,EMP_105057,Branch Manager,BMO,BR_583307971187,43.836075052973,-79.25218326067939,6023 Steeles Avenue East,Toronto,Not available,1.11,3,Alex Lopez,EMP_104571,Financial Advisor,RBC,BR_404222749756,43.83591901086071,-79.2528431395928,Not available,Toronto,Not available,1.14,3,Taylor Nguyen,EMP_104991,Financial Advisor
Chris Wilson,21,Alex Martin,EMP_103301,Personal Banking Advisor,2018-04-21 03:19:21,2867,Toronto,Humber Summit,False,0.23,TD,BR_152399822261,Not available,Not available,Not available,43.7488345,-79.5610425,0.28,1,True,TD,BR_152399822261,43.7488345,-79.5610425,Not available,Not available,Not available,0.28,1,Alex Chen,EMP_103305,Assistant Branch Manager,CIBC,BR_574478761330,43.7583653,-79.5702084,Not available,Not available,Not available,0.61,1,Sam Martin,EMP_103306,Relationship Manager,CIBC,BR_197842400898,43.75233336815529,-79.54344113767222,Not available,Not available,Not available,0.87,2,Jamie Brown,EMP_105204,Branch Manager
Cam Singh,22,Riley Khan,EMP_102847,Financial Advisor,2013-02-02 00:59:19,4771,Toronto,West Humber-Clairville,True,1.6,RBC,BR_714757917406,Not available,Not available,Not available,43.7113373,-79.5661638,0.61,1,True,RBC,BR_714757917406,43.7113373,-79.5661638,Not available,Not available,Not available,0.61,1,Riley Chen,EMP_102848,Assistant Branch Manager,CIBC,BR_841180091956,43.71181511852352,-79.56780895456353,136 Rexdale Boulevard,Not available,Not available,0.66,2,Jordan Khan,EMP_104241,Financial Advisor,TD,BR_460396449455,43.6938746,-79.5573211,Not available,Not available,Not available,0.69,2,Taylor Davis,EMP_101231,Personal Banking Advisor
Chris Martinez,23,Avery Nguyen,EMP_100427,Personal Banking Advisor,2015-10-22 04:38:31,3779,Toronto,Morningside Heights,False,0.91,Scotiabank,BR_803885374111,Not available,Not available,Not available,43.8234343,-79.2486063,1.09,3,True,Scotiabank,BR_803885374111,43.8234343,-79.2486063,Not available,Not available,Not available,1.09,3,Morgan Davis,EMP_100429,Branch Manager,CIBC,BR_440658166000,43.83735254670173,-79.25055247123997,7021 Markham Road,Markham,L3S 3J9,1.38,3,Alex Chen,EMP_105057,Branch Manager,BMO,BR_583307971187,43.836075052973,-79.25218326067939,6023 Steeles Avenue East,Toronto,Not available,1.41,3,Alex Lopez,EMP_104571,Financial Advisor
Maya Nguyen,24,Taylor Martin,EMP_103261,Personal Banking Advisor,2021-09-25 15:22:00,1614,Toronto,Edenbridge-Humber Valley,True,1.03,RBC,BR_883104725351,140 La Rose Avenue,Not available,Not available,43.6855107,-79.5241184,0.78,2,True,RBC,BR_883104725351,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,0.78,2,Casey Patel,EMP_103265,Branch Manager,TD Canada Trust,BR_811832014492,43.68608790434082,-79.52882719377916,1440 Royal York Road,Etobicoke,M9P 3B1,1.01,2,Alex Martin,EMP_105186,Personal Banking Advisor,Scotiabank,BR_612060878777,43.66229889894642,-79.51959270842765,270 The Kingsway,Not available,Not available,1.23,3,Jamie Davis,EMP_105281,Senior Financial Advisor
Andrea Martinez,25,Taylor Nguyen,EMP_102605,Senior Financial Advisor,2025-07-01 21:33:11,239,Toronto,St.Andrew-Windfields,True,0.8,RBC Royal Bank,BR_391485022742,Not available,Not available,Not available,43.7530222,-79.3581223,0.53,1,True,Scotiabank,BR_792257115971,43.7550303,-79.3477813,Not available,Not available,Not available,0.06,0,Avery Chen,EMP_100566,Branch Manager,TD Canada Trust,BR_882307491205,43.7533485,-79.3474934,Not available,Not available,Not available,0.18,0,Drew Martin,EMP_102823,Branch Manager,RBC Royal Bank,BR_391485022742,43.7530222,-79.3581223,Not available,Not available,Not available,0.53,1,Jordan Martin,EMP_102602,Branch Manager
Ari Kaur,26,Taylor Martin,EMP_104684,Personal Banking Advisor,2015-01-05 07:59:16,4069,Toronto,York University Heights,True,1.4,CIBC,BR_664324200125,Not available,Not available,Not available,43.75896546202631,-79.465447838969,0.2,0,True,CIBC,BR_664324200125,43.75896546202631,-79.465447838969,Not available,Not available,Not available,0.2,0,Taylor Singh,EMP_104681,Personal Banking Advisor,Scotiabank,BR_218814451538,43.768204,-79.4681278,Not available,Not available,Not available,0.73,2,Riley Martin,EMP_100671,Financial Advisor,CIBC,BR_243532758257,43.76366905838237,-79.49162184986179,3940 Keele Street,North York,Not available,1.2,3,Avery Singh,EMP_104296,Assistant Branch Manager
Nina Wong,27,Alex Wilson,EMP_100512,Financial Advisor,2023-11-14 08:18:29,834,Toronto,Keelesdale-Eglinton West,True,0.52,CIBC,BR_476139215898,Not available,Not available,Not available,43.6922167,-79.4672508,0.39,1,True,CIBC,BR_476139215898,43.6922167,-79.4672508,Not available,Not available,Not available,0.39,1,Sam Martin,EMP_100511,Relationship Manager,BMO,BR_905121856058,43.6818874,-79.4722402,605 Rogers Road,York,Not available,0.53,1,Riley Patel,EMP_102191,Personal Banking Advisor,Scotiabank,BR_388693722436,43.6930444,-79.4627744,Not available,Not available,Not available,0.62,1,Riley Davis,EMP_103700,Assistant Branch Manager
Leo Wong,28,Drew Davis,EMP_103286,Personal Banking Advisor,2020-02-21 15:29:42,2196,Toronto,West Humber-Clairville,True,0.47,BMO,BR_574781371178,1530 Albion Road,Not available,Not available,43.7414409,-79.58605,0.6,1,True,BMO,BR_574781371178,43.7414409,-79.58605,1530 Albion Road,Not available,Not available,0.6,1,Drew Davis,EMP_103286,Personal Banking Advisor,CIBC,BR_273823186534,43.7418478,-79.5845989,1530 Albion Road,Not available,Not available,0.67,2,Alex Nguyen,EMP_103281,Senior Financial Advisor,RBC Royal Bank,BR_722467059412,43.72307141119067,-79.59887127288445,Not available,Not available,Not available,0.86,2,Jamie Wilson,EMP_104776,Senior Financial Advisor
Ari Kaur,29,Drew Patel,EMP_104937,Personal Banking Advisor,2022-10-28 01:21:52,1216,Toronto,Golfdale-Cedarbrae-Woburn,False,0.66,TD,BR_153997276528,Not available,Toronto,Not available,43.761520900949634,-79.22643770054852,0.69,2,True,TD,BR_153997276528,43.761520900949634,-79.22643770054852,Not available,Toronto,Not available,0.69,2,Taylor Lopez,EMP_104936,Personal Banking Advisor,RBC,BR_208082782359,43.76025295719233,-79.22504113993404,Not available,Toronto,Not available,0.71,2,Jamie Brown,EMP_104945,Assistant Branch Manager,Scotiabank,BR_763042992166,43.775920596435384,-79.23108249264358,Not available,Toronto,Not available,0.88,2,Alex Martin,EMP_104125,Assistant Branch Manager
Taylor Lee,30,Jordan Khan,EMP_104242,Senior Financial Advisor,2020-03-20 00:22:08,2168,Toronto,West Humber-Clairville,True,2.91,CIBC,BR_841180091956,136 Rexdale Boulevard,Not available,Not available,43.71181511852352,-79.56780895456353,0.3,1,True,RBC,BR_714757917406,43.7113373,-79.5661638,Not available,Not available,Not available,0.22,1,Riley Chen,EMP_102848,Assistant Branch Manager,CIBC,BR_841180091956,43.71181511852352,-79.56780895456353,136 Rexdale Boulevard,Not available,Not available,0.3,1,Jordan Khan,EMP_104241,Financial Advisor,TD,BR_877193845683,43.71253954161235,-79.56787047576195,2038 Kipling Avenue,Not available,Not available,0.34,1,Drew Patel,EMP_104236,Assistant Branch Manager
Omar Brown,31,Sam Wilson,EMP_100836,Personal Banking Advisor,2022-07-09 14:28:43,1327,Toronto,Agincourt North,True,1.79,BMO,BR_657607179723,2301 Brimley Road,SCARBOROUGH,M1S 5B8,43.7978812,-79.2703981,0.47,1,True,BMO,BR_657607179723,43.7978812,-79.2703981,2301 Brimley Road,SCARBOROUGH,M1S 5B8,0.47,1,Sam Singh,EMP_100840,Branch Manager,RBC,BR_854624826499,43.8085468,-79.26924,1571 Sandhurst Circle,Scarborough,Not available,0.57,1,Casey Khan,EMP_102710,Branch Manager,CIBC,BR_729577086660,43.7977623,-79.2727294,Not available,Not available,Not available,0.57,1,Taylor Davis,EMP_101183,Branch Manager
Chris Smith,32,Avery Wilson,EMP_103272,Financial Advisor,2015-09-23 06:24:51,3808,Toronto,Willowridge-Martingrove-Richview,False,1.0,RBC,BR_620344232123,Not available,Not available,Not available,43.683258,-79.5653357,0.35,1,True,RBC,BR_620344232123,43.683258,-79.5653357,Not available,Not available,Not available,0.35,1,Casey Nguyen,EMP_103271,Financial Advisor,TD,BR_460396449455,43.6938746,-79.5573211,Not available,Not available,Not available,0.63,2,Taylor Davis,EMP_101231,Personal Banking Advisor,CIBC,BR_710147667939,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,1.04,2,Avery Lopez,EMP_100510,Assistant Branch Manager
Andrea Miller,33,Riley Lopez,EMP_103769,Personal Banking Advisor,2017-08-01 22:03:29,3130,Toronto,Downtown Yonge East,True,0.68,Scotiabank,BR_461969651689,Not available,Not available,Not available,43.6622345,-79.3793488,0.2,0,True,Scotiabank,BR_461969651689,43.6622345,-79.3793488,Not available,Not available,Not available,0.2,0,Sam Wilson,EMP_103766,Financial Advisor,RBC,BR_645902578922,43.6592714,-79.3824502,382 Yonge Street,Toronto,M5B 1S9,0.2,0,Jamie Singh,EMP_101976,Personal Banking Advisor,BMO,BR_822194926141,43.6594959,-79.382534,Not available,Not available,Not available,0.21,0,Taylor Davis,EMP_101971,Financial Advisor
Ari Smith,34,Morgan Nguyen,EMP_103184,Personal Banking Advisor,2013-01-21 09:07:01,4783,Toronto,Parkwoods-O'Connor Hills,True,0.8,CIBC,BR_484383112360,Not available,Not available,Not available,43.7433315,-79.3121751,0.53,1,True,CIBC,BR_484383112360,43.7433315,-79.3121751,Not available,Not available,Not available,0.53,1,Morgan Martin,EMP_103185,Branch Manager,Scotiabank,BR_841932757510,43.7563319,-79.3141889,Not available,Not available,Not available,0.79,2,Morgan Chen,EMP_100776,Personal Banking Advisor,TD Canada Trust,BR_649318600914,43.75741384999999,-79.3146531,2135 Victoria Park Avenue,Not available,Not available,0.84,2,Alex Wilson,EMP_105301,Personal Banking Advisor
Nina Smith,35,Sam Singh,EMP_103322,Relationship Manager,2020-02-17 22:27:44,2200,Toronto,Glenfield-Jane Heights,True,1.1,CIBC,BR_910621741791,1911 Finch Avenue West,Not available,Not available,43.7558625,-79.516167,0.3,1,True,CIBC,BR_910621741791,43.7558625,-79.516167,1911 Finch Avenue West,Not available,Not available,0.3,1,Morgan Wilson,EMP_103321,Branch Manager,BMO,BR_274799027650,43.75830888532616,-79.52008596723935,1 York Gate Boulevard,Toronto,M3N 3A1,0.55,1,Jordan Brown,EMP_105351,Assistant Branch Manager,TD Canada Trust,BR_489162158454,43.7402587,-79.512498,Not available,Not available,Not available,0.8,2,Sam Patel,EMP_102616,Personal Banking Advisor
Ari Wilson,36,Riley Wilson,EMP_100872,Personal Banking Advisor,2013-06-25 14:45:39,4628,Toronto,Westminster-Branson,False,0.49,RBC,BR_728581513692,Not available,Not available,Not available,43.7838395,-79.446679,0.28,1,True,RBC,BR_728581513692,43.7838395,-79.446679,Not available,Not available,Not available,0.28,1,Sam Brown,EMP_100871,Personal Banking Advisor,BMO,BR_540995776348,43.7925456,-79.4481461,Not available,Not available,Not available,0.71,2,Avery Singh,EMP_102815,Branch Manager,TD,BR_399580155483,43.7916068,-79.4445088,Not available,Not available,Not available,0.73,2,Casey Wilson,EMP_102738,Branch Manager
Leo Wong,37,Alex Wilson,EMP_102171,Personal Banking Advisor,2022-05-13 04:41:39,1384,Toronto,Bedford Park-Nortown,True,1.52,BMO,BR_521501233055,Not available,Not available,Not available,43.7281053,-79.4177207,0.38,1,True,BMO,BR_521501233055,43.7281053,-79.4177207,Not available,Not available,Not available,0.38,1,Jordan Nguyen,EMP_102174,Assistant Branch Manager,TD,BR_443294915736,43.7273707,-79.4173442,1677 Avenue Road,North York,Not available,0.44,1,Jordan Khan,EMP_103241,Financial Advisor,Scotiabank,BR_187682040787,43.7260089,-79.4173416,1640 Avenue Road,Not available,Not available,0.52,1,Jordan Nguyen,EMP_102168,Assistant Branch Manager
Dana Garcia,38,Riley Nguyen,EMP_104334,Personal Banking Advisor,2017-07-14 13:24:17,3148,Toronto,Clairlea-Birchmount,True,0.78,CIBC,BR_171552475407,Not available,Not available,Not available,43.72646812990962,-79.29169956519698,0.34,1,True,CIBC,BR_171552475407,43.72646812990962,-79.29169956519698,Not available,Not available,Not available,0.34,1,Taylor Davis,EMP_104331,Personal Banking Advisor,RBC Royal Bank,BR_451950364792,43.7281379,-79.2884117,1940 Eglinton Avenue East,Scarborough,Not available,0.35,1,Drew Brown,EMP_102551,Assistant Branch Manager,TD,BR_863258662576,43.729277759414394,-79.28280365878608,Not available,Not available,Not available,0.45,1,Drew Lopez,EMP_104870,Assistant Branch Manager
